Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""23295""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",114.0,"4.0 oz",0.897,,
"""23310""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",114.0,"4.0 oz",0.839,,
"""23319""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",114.0,"4.0 oz",0.735,,
"""23311""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",114.0,"4.0 oz",0.895,,
"""23312""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",114.0,"4.0 oz",0.752,,
"""23320""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",114.0,"4.0 oz",0.600,,
"""23321""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",114.0,"4.0 oz",0.695,,
"""23322""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",114.0,"4.0 oz",0.588,,
"""23313""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",114.0,"4.0 oz",0.904,,
"""23314""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",114.0,"4.0 oz",0.783,,
"""13953""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",569.0,"1.0 roast (yield from 690g raw meat)",5.855,,
"""13954""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.693,,
"""13955""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.862,,
"""13956""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.693,,
"""13957""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",0.887,,
"""13958""","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.693,,
"""23646""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.714,,
"""23647""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.884,,
"""23648""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.711,,
"""23649""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",0.912,,
"""23650""","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.717,,
"""13595""","Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.711,,
"""13904""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.657,,
"""13975""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.652,,
"""13983""","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.666,,
"""13596""","Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.706,,
"""13597""","Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.721,,
"""13369""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.105,,
"""13165""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.081,,
"""13950""","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.128,,
"""13806""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.925,,
"""13805""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",0.646,,
"""23660""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85.0,"3.0 oz",0.962,,
"""23658""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",0.609,,
"""13055""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85.0,"3.0 oz",0.972,,
"""23659""","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",0.597,,
"""13370""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.117,,
"""13343""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.095,,
"""13485""","Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.138,,
"""23595""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",28.35,"1.0 oz",0.371,,
"""23596""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.242,,
"""23615""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",28.35,"1.0 oz",0.371,,
"""23613""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.243,,
"""23634""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",28.35,"1.0 oz",0.371,,
"""23632""","Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.240,,
"""13371""","Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.780,,
"""13808""","Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.809,,
"""13807""","Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.195,,
"""13372""","Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.931,,
"""13367""","Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.899,,
"""13804""","Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.858,,
"""13803""","Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.204,,
"""13023""","Beef, brisket, whole, separable lean only, all grades, raw",28.35,"1.0 oz",0.229,,
"""13368""","Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.999,,
"""13001""","Beef, carcass, separable lean and fat, choice, raw",28.35,"1.0 oz",0.190,,
"""13002""","Beef, carcass, separable lean and fat, select, raw",28.35,"1.0 oz",0.192,,
"""23134""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.896,,
"""23137""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.614,,
"""23135""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",0.879,,
"""23138""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.610,,
"""23136""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",0.921,,
"""23139""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.618,,
"""23071""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.040,,
"""23074""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.694,,
"""23069""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.025,,
"""23072""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.691,,
"""23070""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.063,,
"""23073""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.699,,
"""23113""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",0.796,,
"""13786""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.620,,
"""23114""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.791,,
"""13788""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.619,,
"""23115""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",0.804,,
"""13791""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.622,,
"""13821""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",0.883,,
"""13972""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.683,,
"""13822""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.875,,
"""13973""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.685,,
"""13823""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",0.895,,
"""13974""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.680,,
"""23140""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.808,,
"""23143""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.610,,
"""23141""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.807,,
"""23144""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.610,,
"""23142""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",0.809,,
"""23145""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.610,,
"""23077""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",0.926,,
"""23080""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.706,,
"""23075""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",0.927,,
"""23078""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.706,,
"""23076""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",0.924,,
"""23079""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.705,,
"""23090""","Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",85.0,"3.0 oz",1.074,,
"""23093""","Beef, chuck for stew, separable lean and fat, all grades, raw",85.0,"3.0 oz",0.721,,
"""23092""","Beef, chuck for stew, separable lean and fat, choice, cooked, braised",85.0,"3.0 oz",1.076,,
"""23095""","Beef, chuck for stew, separable lean and fat, choice, raw",85.0,"3.0 oz",0.717,,
"""23091""","Beef, chuck for stew, separable lean and fat, select, cooked, braised",85.0,"3.0 oz",1.070,,
"""23094""","Beef, chuck for stew, separable lean and fat, select, raw",85.0,"3.0 oz",0.726,,
"""13373""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.972,,
"""13375""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",0.982,,
"""13810""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.020,,
"""13809""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.210,,
"""13812""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85.0,"3.0 oz",1.010,,
"""13811""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.209,,
"""13814""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85.0,"3.0 oz",1.029,,
"""13813""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.216,,
"""13377""","Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",1.120,,
"""13378""","Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",1.120,,
"""23602""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",28.35,"1.0 oz",0.388,,
"""23603""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.247,,
"""23614""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",28.35,"1.0 oz",0.389,,
"""23612""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.246,,
"""23633""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",28.35,"1.0 oz",0.388,,
"""23631""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.249,,
"""13379""","Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",235.0,"1.0 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",2.524,,
"""13816""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",0.888,,
"""13815""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",0.190,,
"""13818""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85.0,"3.0 oz",0.875,,
"""13817""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",0.188,,
"""13820""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85.0,"3.0 oz",0.907,,
"""13819""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",0.192,,
"""13382""","Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.043,,
"""23552""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",0.944,,
"""23528""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.904,,
"""23531""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",1.005,,
"""23514""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz ( 1 serving  )",0.989,,
"""13937""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",0.956,,
"""13940""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",1.035,,
"""23515""","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",85.0,"3.0 oz",0.972,,
"""23513""","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",28.35,"1.0 oz",0.241,,
"""23517""","Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",85.0,"3.0 oz",1.084,,
"""23119""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",141.0,"1.0 steak",1.720,,
"""23122""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.683,,
"""23120""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",141.0,"1.0 steak",1.729,,
"""23123""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.686,,
"""23121""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",141.0,"1.0 steak",1.709,,
"""23124""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.681,,
"""23086""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",141.0,"1.0 steak",1.832,,
"""23089""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",0.706,,
"""23084""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",141.0,"1.0 steak",1.844,,
"""23087""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",0.708,,
"""23085""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",141.0,"1.0 steak",1.812,,
"""23088""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",0.703,,
